Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,16.500000,16.670000,16.129999,16.670000,16.234098,13521000
2014-06-09,16.610001,17.070000,16.340000,16.900000,16.458088,15688700
2014-06-10,16.900000,17.440001,16.639999,17.170000,16.721024,12091400
2014-06-11,17.629999,17.700001,17.129999,17.670000,17.207952,19804800
2014-06-13,17.500000,17.850000,17.370001,17.850000,17.383244,14633800
2014-06-16,17.809999,17.900000,17.540001,17.629999,17.168997,10448500
2014-06-17,17.549999,17.600000,17.080000,17.290001,16.837887,3869400
2014-06-18,17.350000,17.920000,17.219999,17.920000,17.451414,16155000
2014-06-20,17.600000,17.900000,17.420000,17.559999,17.100826,7728400
2014-06-23,17.549999,17.610001,17.250000,17.250000,16.798933,5032800
2014-06-24,17.150000,17.809999,16.540001,16.790001,16.350962,19933800
2014-06-25,16.219999,16.760000,16.160000,16.230000,15.805606,12272300
2014-06-26,16.379999,16.459999,15.980000,16.200001,15.776392,7841600
2014-06-27,16.160000,16.330000,16.010000,16.049999,15.630309,4541200
2014-06-30,16.080000,16.330000,15.940000,16.240000,15.815344,6235300
2014-07-01,16.260000,16.340000,15.840000,16.049999,15.630309,6138900
2014-07-02,16.020000,16.250000,15.870000,16.090000,15.669266,6853100
2014-07-03,15.960000,16.389999,15.920000,16.340000,15.912728,5998100
2014-07-04,16.299999,16.440001,16.209999,16.330000,15.902989,641600
2014-07-07,16.240000,16.299999,15.950000,16.129999,15.708219,5887400
2014-07-08,16.160000,16.200001,15.980000,16.139999,15.717957,4841700
2014-07-10,16.600000,16.990000,16.370001,16.980000,16.535992,13593000
2014-07-11,16.950001,17.110001,16.610001,17.010000,16.565208,11096900
2014-07-14,17.219999,17.809999,17.160000,17.660000,17.198214,31768400
2014-07-15,17.700001,17.959999,17.430000,17.750000,17.285858,19573200
2014-07-16,17.850000,17.879999,17.570000,17.850000,17.383244,16290700
2014-07-17,17.700001,18.480000,17.700001,18.180000,17.704613,26747400
2014-07-18,19.299999,19.299999,18.740000,19.170000,18.668726,36093500
2014-07-21,19.110001,19.580000,18.850000,19.469999,18.960882,18944400
2014-07-22,19.450001,19.740000,19.150000,19.480000,18.970621,17539900
2014-07-23,19.150000,19.350000,18.830000,19.010000,18.512913,19350900
2014-07-24,19.150000,19.150000,18.709999,19.010000,18.512913,12644600
2014-07-25,19.100000,19.330000,18.990000,19.240000,18.736897,7683600
2014-07-28,19.299999,19.340000,18.879999,18.959999,18.464218,6745700
2014-07-29,18.950001,18.950001,18.389999,18.430000,17.948076,15409400
2014-07-30,18.540001,18.870001,18.450001,18.680000,18.191544,8038600
2014-07-31,18.400000,18.500000,17.900000,17.990000,17.519585,16964100
2014-08-01,17.950001,18.129999,17.600000,17.860001,17.392981,10688200
2014-08-04,18.000000,18.350000,17.719999,18.270000,17.792263,6312800
2014-08-05,18.299999,18.790001,18.080000,18.370001,17.889648,12891700
2014-08-06,18.500000,19.150000,18.320000,19.040001,18.542128,18293200
2014-08-07,19.280001,19.330000,18.530001,18.799999,18.308403,13484300
2014-08-08,18.440001,18.490000,18.040001,18.139999,17.665659,11988100
2014-08-11,18.150000,18.809999,18.020000,18.770000,18.279184,11843200
2014-08-12,18.750000,18.930000,18.360001,18.459999,17.977291,8641800
2014-08-13,18.559999,18.670000,17.410000,17.510000,17.052135,46848700
2014-08-14,17.459999,17.840000,17.270000,17.480000,17.022919,14987100
2014-08-15,17.889999,18.879999,17.820000,18.840000,18.347357,19506900
2014-08-18,19.170000,19.360001,18.650000,19.080000,18.581079,13838300
2014-08-19,18.799999,19.709999,18.799999,19.690001,19.175131,10233600
2014-08-20,19.650000,20.200001,19.520000,20.120001,19.593887,15831700
2014-08-21,20.010000,20.360001,19.840000,20.100000,19.574409,12081200
2014-08-22,19.930000,20.049999,19.540001,19.719999,19.204346,8882500
2014-08-25,19.900000,20.790001,19.889999,20.750000,20.207413,10508200
2014-08-26,20.750000,21.240000,20.549999,20.650000,20.110023,18048500
2014-08-27,21.059999,21.940001,20.740000,21.620001,21.054663,30696600
2014-08-28,21.450001,21.980000,21.350000,21.450001,20.889109,19559100
2014-08-29,21.840000,22.190001,21.299999,22.080000,21.502634,27937700
2014-09-01,22.610001,23.250000,22.299999,22.480000,21.892174,8696800
2014-09-02,22.590000,23.500000,22.049999,23.290001,22.680996,28189600
2014-09-03,23.500000,23.500000,22.340000,22.780001,22.184330,22866100
2014-09-04,22.000000,22.760000,21.610001,21.700001,21.132570,24522000
2014-09-05,21.690001,22.230000,21.360001,21.730000,21.161787,25516900
2014-09-08,22.250000,22.500000,20.410000,20.690001,20.148979,28706100
2014-09-09,20.430000,21.170000,20.129999,20.389999,19.856823,32169800
2014-09-10,20.139999,20.450001,19.570000,19.900000,19.379637,19921700
2014-09-11,20.160000,20.570000,19.900000,20.129999,19.603624,12149000
2014-09-12,19.740000,19.940001,18.850000,19.120001,18.620039,27209900
2014-09-15,19.170000,19.559999,19.030001,19.459999,18.951143,11683700
2014-09-16,19.650000,21.170000,19.590000,20.309999,19.778915,29333600
2014-09-17,21.000000,21.250000,20.620001,20.860001,20.314539,16267100
2014-09-18,20.650000,20.860001,20.090000,20.209999,19.681534,14963700
2014-09-19,19.860001,20.309999,19.639999,19.850000,19.330948,13488800
2014-09-22,19.299999,19.469999,18.680000,19.400000,18.892712,25515900
2014-09-23,19.000000,19.809999,18.879999,19.059999,18.561604,14147200
2014-09-24,18.900000,19.459999,18.760000,19.090000,18.590818,10500100
2014-09-25,19.090000,19.100000,18.780001,18.820000,18.327881,7918900
2014-09-26,18.900000,20.090000,18.820000,19.820000,19.301731,8907200
2014-09-29,18.110001,18.250000,17.610001,17.750000,17.285858,39663700
2014-09-30,17.600000,17.730000,16.870001,17.250000,16.798933,33624300
2014-10-01,16.820000,17.049999,16.270000,16.400000,15.971157,38887500
2014-10-02,16.620001,16.990000,16.150000,16.590000,16.156191,21991800
2014-10-03,16.760000,17.510000,16.440001,17.500000,17.042395,20093200
2014-10-06,20.260000,20.389999,18.900000,19.200001,18.697945,62466400
2014-10-07,19.680000,20.450001,19.370001,19.950001,19.428331,46531500
2014-10-08,20.350000,20.510000,18.740000,19.580000,19.068007,32130800
2014-10-09,20.090000,20.520000,19.910000,19.959999,19.438066,28730100
2014-10-10,18.799999,18.799999,18.799999,18.799999,18.308403,25711900
2014-10-13,20.000000,21.040001,19.870001,20.750000,20.207413,30853800
2014-10-14,20.510000,21.150000,20.090000,20.420000,19.886044,24596800
2014-10-15,19.520000,19.700001,18.510000,19.020000,18.522650,40994900
2014-10-16,18.070000,18.490000,17.570000,17.639999,17.178736,42770300
2014-10-17,18.389999,18.530001,17.719999,18.180000,17.704613,21864500
2014-10-20,17.219999,17.219999,17.219999,17.219999,16.769716,20612000
2014-10-21,16.360001,16.360001,16.360001,16.360001,15.932205,73717200
2014-10-22,16.219999,16.740000,15.870000,16.049999,15.630309,20367700
2014-10-23,15.810000,15.900000,15.010000,15.050000,14.656462,53174100
2014-10-24,15.290000,16.260000,15.080000,15.700000,15.289463,30966700
2014-10-27,14.070000,14.070000,14.070000,14.070000,13.702085,103246896
2014-10-28,14.500000,14.570000,14.170000,14.510000,14.130582,30985100
2014-10-29,14.120000,14.250000,13.530000,13.530000,13.176207,27488400
2014-10-30,14.010000,14.160000,13.470000,13.780000,13.419669,20705100
2014-10-31,13.800000,14.650000,13.790000,14.650000,14.266919,16048200
2014-11-03,14.440000,14.460000,13.900000,14.250000,13.877379,15982500
2014-11-04,14.350000,14.390000,13.820000,14.250000,13.877379,12493700
2014-11-05,14.010000,14.170000,13.820000,13.860000,13.497578,15712300
2014-11-06,13.750000,13.770000,13.330000,13.550000,13.195683,16967200
2014-11-07,13.750000,14.170000,13.100000,13.770000,13.409931,29633100
2014-11-10,13.880000,13.880000,13.390000,13.410000,13.059344,13069100
2014-11-11,13.390000,13.610000,13.120000,13.490000,13.137253,13384200
2014-11-12,13.490000,13.970000,13.330000,13.540000,13.185945,9831100
2014-11-13,13.710000,13.860000,13.120000,13.130000,12.786667,14200300
2014-11-14,12.490000,12.920000,12.420000,12.780000,12.445818,20041100
2014-11-17,12.740000,12.820000,12.070000,12.130000,11.812815,19567100
2014-11-18,12.210000,12.440000,11.530000,11.940000,11.627782,28607800
2014-11-19,11.900000,12.550000,11.870000,12.260000,11.939418,20033800
2014-11-21,12.600000,13.850000,12.550000,13.630000,13.273592,28072400
2014-11-24,14.160000,14.500000,13.310000,13.430000,13.078822,34614100
2014-11-25,13.640000,14.150000,13.100000,13.280000,12.932744,34940400
2014-11-26,13.630000,13.640000,13.220000,13.270000,12.923005,14106900
2014-11-27,13.450000,13.800000,12.620000,12.750000,12.416603,7838100
2014-11-28,12.850000,12.880000,12.150000,12.180000,11.861508,11731500
2014-12-01,11.780000,11.820000,11.440000,11.570000,11.267457,310419426
2014-12-02,11.700000,11.850000,11.360000,11.460000,11.160336,168619622
2014-12-03,11.590000,12.050000,11.500000,12.000000,11.686213,13707400
2014-12-04,12.100000,12.150000,11.410000,11.430000,11.131119,15019100
2014-12-05,11.540000,11.610000,11.280000,11.450000,11.150597,21666100
2014-12-08,11.450000,11.450000,10.650000,10.720000,10.439685,15116000
2014-12-09,10.390000,10.620000,10.090000,10.550000,10.274131,20736200
2014-12-10,10.490000,10.560000,10.070000,10.110000,9.845635,18620700
2014-12-11,10.100000,10.260000,9.600000,10.040000,9.777465,26315100
2014-12-12,9.870000,9.930000,9.460000,9.460000,9.212632,15727000
2014-12-15,9.490000,9.600000,8.520000,8.520000,8.297213,42165900
2014-12-16,8.050000,9.060000,8.000000,8.700000,8.472505,37208700
2014-12-17,8.800000,9.220000,8.660000,9.040000,8.803617,37439100
2014-12-18,9.280000,9.710000,8.910000,9.020000,8.784138,31133400
2014-12-19,9.320000,9.490000,9.150000,9.440000,9.193155,19927400
2014-12-22,9.530000,9.910000,9.310000,9.910000,9.650866,14860400
2014-12-23,10.000000,10.550000,9.820000,10.500000,10.225438,11662600
2014-12-26,10.500000,10.500000,9.800000,9.850000,9.592434,5723500
2014-12-29,9.800000,10.110000,9.680000,9.870000,9.611911,7091100
2014-12-30,9.940000,9.960000,9.590000,9.590000,9.339232,9278100
2015-01-02,9.580000,9.670000,9.000000,9.000000,8.764661,12710900
2015-01-05,8.640000,8.960000,8.250000,8.270000,8.053750,25730600
2015-01-06,8.280000,8.530000,7.780000,8.060000,7.849241,29754600
2015-01-07,8.300000,8.510000,8.080000,8.450000,8.229044,34128300
2015-01-08,8.600000,9.260000,8.520000,9.020000,8.784138,37487300
2015-01-09,9.090000,9.290000,8.780000,9.290000,9.047077,20691700
2015-01-12,9.240000,9.460000,8.660000,8.770000,8.540674,23207000
2015-01-13,8.730000,9.210000,8.730000,8.830000,8.599107,22219700
2015-01-14,8.750000,8.770000,8.430000,8.500000,8.277736,17690000
2015-01-15,8.790000,9.280000,8.640000,9.250000,9.008122,27271300
2015-01-16,9.270000,9.530000,9.140000,9.230000,8.988646,21205500
2015-01-19,9.230000,9.270000,8.830000,8.880000,8.647798,8273500
2015-01-20,9.250000,9.550000,8.770000,8.890000,8.657537,17440000
2015-01-21,9.100000,9.480000,8.940000,9.460000,9.212632,12346000
2015-01-22,9.660000,10.160000,9.600000,9.810000,9.553481,25931200
2015-01-23,9.660000,10.160000,9.460000,9.520000,9.271064,11862600
2015-01-26,9.410000,9.550000,9.210000,9.540000,9.290540,13347600
2015-01-27,9.470000,9.880000,9.140000,9.640000,9.387927,18123800
2015-01-28,9.030000,9.120000,8.460000,8.630000,8.404336,30769100
2015-01-29,8.710000,8.800000,8.000000,8.470000,8.248521,54051700
2015-01-30,8.030000,8.170000,7.880000,8.040000,7.829763,35742100
2015-02-02,8.280000,8.570000,8.010000,8.570000,8.345904,13921700
2015-02-03,8.890000,9.790000,8.880000,9.790000,9.534003,20471800
2015-02-04,10.000000,10.600000,9.490000,9.900000,9.641126,35123000
2015-02-05,9.760000,10.140000,9.610000,9.660000,9.407403,19204200
2015-02-06,9.690000,9.700000,8.820000,9.030000,8.793876,33525300
2015-02-09,8.870000,9.410000,8.660000,9.200000,8.959432,19170100
2015-02-10,9.070000,9.720000,8.830000,8.830000,8.599107,16487700
2015-02-11,8.950000,9.080000,8.650000,8.850000,8.618584,11451100
2015-02-12,9.170000,9.380000,9.130000,9.370000,9.124986,19248800
2015-02-13,9.450000,9.960000,9.450000,9.780000,9.524263,20922500
2015-02-18,9.880000,10.210000,9.800000,9.950000,9.689818,15097200
2015-02-19,9.890000,9.890000,9.520000,9.640000,9.387927,12300100
2015-02-20,9.680000,9.750000,9.430000,9.540000,9.290540,9923900
2015-02-23,9.490000,9.490000,9.260000,9.380000,9.134724,11294700
2015-02-24,9.480000,9.790000,9.480000,9.740000,9.485311,15043400
2015-02-25,9.040000,9.320000,8.930000,9.300000,9.056816,32387000
2015-02-26,9.320000,9.440000,9.080000,9.200000,8.959432,12633400
2015-02-27,9.250000,9.600000,9.060000,9.480000,9.232109,17673200
2015-03-02,9.360000,9.650000,9.150000,9.280000,9.037339,11029100
2015-03-03,9.450000,9.650000,9.380000,9.510000,9.261325,11906300
2015-03-04,9.300000,9.400000,9.150000,9.150000,8.910738,12520600
2015-03-05,9.250000,9.300000,9.100000,9.210000,8.969170,17478900
2015-03-06,9.150000,9.260000,9.090000,9.090000,8.852306,10129200
2015-03-09,9.050000,9.100000,8.770000,8.790000,8.560151,15704800
2015-03-10,8.660000,8.820000,8.290000,8.320000,8.102442,22419600
2015-03-11,8.420000,8.560000,8.340000,8.470000,8.248521,16459800
2015-03-12,8.690000,8.790000,8.210000,8.280000,8.063486,14975800
2015-03-13,8.090000,8.260000,7.930000,8.150000,7.936886,31001700
2015-03-16,8.300000,8.330000,7.980000,8.250000,8.034273,17238000
2015-03-17,8.200000,8.760000,8.150000,8.710000,8.482244,24537000
2015-03-18,8.700000,9.110000,8.490000,9.090000,8.852306,19371200
2015-03-19,9.050000,9.070000,8.660000,8.690000,8.462766,11472400
2015-03-20,8.890000,9.160000,8.730000,9.160000,8.920477,27842600
2015-03-23,9.170000,9.320000,9.050000,9.220000,8.978908,9867300
2015-03-24,9.170000,9.330000,9.070000,9.240000,8.998384,9696700
2015-03-25,9.300000,9.780000,9.300000,9.720000,9.465835,31587700
2015-03-26,9.810000,9.850000,9.200000,9.230000,8.988646,21363700
2015-03-27,9.200000,9.470000,9.050000,9.220000,8.978908,14525900
2015-03-30,9.380000,9.620000,9.300000,9.590000,9.339232,11144500
2015-03-31,9.550000,9.780000,9.310000,9.580000,9.329495,9525900
2015-04-01,9.800000,10.260000,9.700000,10.080000,9.816420,19197100
2015-04-02,10.060000,10.640000,10.020000,10.600000,10.322823,15862500
2015-04-06,10.720000,10.940000,10.570000,10.580000,10.303347,11421800
2015-04-07,10.600000,10.900000,10.410000,10.830000,10.546808,15768100
2015-04-08,11.050000,11.250000,10.430000,10.560000,10.283869,24057800
2015-04-09,10.630000,11.560000,10.570000,11.540000,11.238243,23812300
2015-04-10,11.410000,11.950000,11.260000,11.830000,11.520659,18826500
2015-04-13,12.000000,12.830000,12.000000,12.420000,12.095234,31381900
2015-04-14,12.840000,12.900000,12.230000,12.450000,12.124446,25220000
2015-04-15,12.690000,13.450000,12.570000,13.430000,13.078822,28386200
2015-04-16,13.310000,13.420000,12.620000,13.070000,12.728233,43217400
2015-04-17,12.870000,13.500000,12.730000,13.270000,12.923005,22521500
2015-04-20,13.410000,13.640000,13.180000,13.240000,12.893790,13112200
2015-04-22,13.240000,13.510000,12.890000,13.310000,12.961961,19900900
2015-04-23,12.820000,14.210000,12.460000,14.060000,13.692348,83646500
2015-04-24,14.380000,15.030000,14.170000,14.700000,14.315613,48600500
2015-04-27,14.300000,14.570000,13.630000,13.630000,13.273592,20522700
2015-04-28,13.800000,13.860000,12.830000,13.630000,13.273592,23739400
2015-04-29,13.440000,13.880000,13.340000,13.730000,13.370976,15088800
2015-04-30,13.650000,14.320000,13.650000,14.250000,13.877379,19747400
2015-05-04,14.500000,15.110000,14.460000,15.040000,14.646723,22172800
2015-05-05,14.900000,15.920000,14.860000,15.660000,15.250511,30121400
2015-05-06,15.970000,16.260000,14.710000,14.810000,14.422736,31965700
2015-05-07,14.950000,15.250000,14.360000,14.650000,14.266919,16840700
2015-05-08,15.000000,15.070000,14.250000,14.500000,14.120841,11081300
2015-05-11,14.540000,14.790000,14.340000,14.670000,14.286398,14503400
2015-05-12,14.660000,15.100000,14.650000,14.700000,14.315613,10066000
2015-05-13,14.760000,15.270000,14.700000,14.920000,14.529860,13965800
2015-05-14,15.000000,15.250000,14.670000,14.810000,14.422736,15787100
2015-05-15,14.900000,15.200000,14.580000,15.050000,14.656462,17299000
2015-05-18,15.720000,15.740000,14.390000,14.640000,14.257181,19513500
2015-05-19,14.600000,14.640000,13.630000,13.750000,13.390452,22139500
2015-05-20,13.640000,14.040000,13.490000,13.700000,13.341762,14096600
2015-05-21,13.680000,14.560000,13.680000,14.420000,14.042933,16444700
2015-05-22,14.500000,14.650000,13.870000,14.100000,13.731302,14196800
2015-05-25,13.970000,13.980000,13.650000,13.830000,13.468363,6484700
2015-05-26,13.850000,13.990000,13.350000,13.360000,13.010653,13851600
2015-05-27,13.450000,13.670000,13.250000,13.520000,13.166469,13331200
2015-05-28,13.380000,13.750000,13.300000,13.610000,13.254115,9775400
2015-05-29,13.670000,13.730000,13.230000,13.250000,12.903528,19021600
2015-06-01,13.320000,13.530000,13.130000,13.250000,12.903528,9073100
2015-06-02,13.370000,13.930000,13.370000,13.850000,13.487838,16598900
2015-06-03,13.950000,14.200000,13.720000,13.830000,13.468363,16170700
2015-06-05,13.530000,13.830000,13.350000,13.520000,13.166469,11812100
2015-06-08,13.540000,13.760000,13.430000,13.550000,13.195683,8166900
2015-06-09,13.620000,14.260000,13.620000,14.050000,13.682609,41491900
2015-06-10,14.270000,14.500000,14.060000,14.150000,13.779993,12712600
2015-06-11,14.240000,14.260000,13.990000,14.150000,13.779993,15312200
2015-06-12,13.840000,14.240000,13.840000,14.180000,13.809211,18974100
2015-06-15,14.110000,14.320000,14.060000,14.200000,13.828686,9154200
2015-06-16,14.270000,14.780000,14.110000,14.680000,14.296137,20616700
2015-06-17,14.760000,14.920000,14.460000,14.490000,14.111103,14400600
2015-06-18,14.570000,14.810000,14.500000,14.800000,14.412996,9447000
2015-06-19,14.620000,14.900000,14.460000,14.510000,14.130582,17847400
2015-06-22,14.700000,14.760000,14.440000,14.550000,14.169536,9231800
2015-06-23,14.700000,14.910000,14.350000,14.350000,13.974765,24852900
2015-06-24,14.500000,14.850000,14.500000,14.620000,14.237703,17173700
2015-06-25,14.660000,14.750000,13.950000,13.980000,13.614440,17846600
2015-06-26,14.170000,14.690000,14.060000,14.650000,14.266919,11722500
2015-06-29,14.370000,15.050000,13.950000,14.050000,13.682609,21444700
2015-06-30,14.250000,14.360000,13.920000,14.030000,13.663132,12991600
2015-07-01,14.190000,14.220000,13.390000,13.520000,13.166469,18193300
2015-07-02,13.750000,13.970000,13.530000,13.640000,13.283332,13286400
2015-07-03,13.640000,13.720000,12.890000,12.950000,12.611372,7678100
2015-07-06,12.860000,13.110000,12.590000,12.850000,12.513988,18756800
2015-07-07,12.830000,13.260000,12.080000,13.160000,12.815883,24852200
2015-07-08,13.040000,13.420000,12.750000,12.980000,12.640587,12906300
2015-07-10,13.410000,13.490000,13.210000,13.270000,12.923005,8650300
2015-07-13,13.350000,13.380000,13.010000,13.270000,12.923005,7983700
2015-07-14,13.180000,13.620000,13.050000,13.510000,13.156731,8628800
2015-07-15,13.460000,13.580000,13.100000,13.180000,12.835359,13722000
2015-07-16,13.310000,13.410000,13.190000,13.270000,12.923005,6559300
2015-07-17,13.200000,13.280000,12.610000,12.620000,12.290002,14855200
2015-07-20,12.670000,12.770000,11.830000,11.860000,11.549874,14647600
2015-07-21,11.970000,12.410000,11.680000,11.850000,11.540136,15436700
2015-07-22,11.720000,11.840000,11.350000,11.380000,11.082426,13559000
2015-07-23,11.300000,11.720000,11.160000,11.290000,10.994781,19147700
2015-07-24,11.380000,11.420000,10.830000,11.090000,10.800010,16118300
2015-07-27,10.970000,11.050000,10.420000,10.420000,10.147531,18864800
2015-07-28,10.620000,11.320000,10.570000,10.980000,10.692885,22546300
2015-07-29,11.010000,11.860000,10.940000,11.800000,11.491443,19029300
2015-07-30,11.900000,12.060000,11.280000,11.520000,11.218767,13193500
2015-07-31,11.580000,11.850000,11.390000,11.580000,11.277197,15944600
2015-08-03,11.510000,11.550000,10.850000,10.980000,10.692885,22954600
2015-08-04,11.030000,11.510000,11.030000,11.110000,10.819487,12994100
2015-08-05,11.400000,11.640000,10.970000,10.990000,10.702625,13005800
2015-08-06,10.900000,11.500000,10.690000,11.460000,11.160336,27305000
2015-08-07,11.300000,11.700000,10.600000,10.610000,10.332561,22485800
2015-08-10,10.750000,11.120000,10.460000,11.010000,10.722103,15674700
2015-08-11,10.930000,10.970000,10.490000,10.970000,10.683147,14126800
2015-08-12,10.950000,11.220000,10.810000,11.030000,10.741578,18856200
2015-08-13,11.020000,11.120000,10.580000,10.580000,10.303347,9585300
2015-08-14,10.640000,10.800000,10.350000,10.350000,10.079361,8850400
2015-08-17,10.310000,10.460000,10.200000,10.200000,9.933281,12965100
2015-08-18,10.220000,10.300000,9.830000,10.020000,9.757989,15321100
2015-08-19,10.020000,10.130000,9.600000,9.770000,9.514526,17922900
2015-08-20,9.640000,10.000000,9.530000,9.690000,9.436617,15925300
2015-08-21,9.540000,9.590000,9.190000,9.200000,8.959432,18503700
2015-08-24,8.500000,9.180000,8.350000,8.700000,8.472505,34899000
2015-08-25,9.140000,9.330000,8.850000,8.880000,8.647798,24453800
2015-08-26,9.150000,9.220000,8.870000,9.130000,8.891262,26004500
2015-08-27,9.390000,10.200000,9.330000,10.160000,9.894327,27674900
2015-08-28,9.910000,10.840000,9.910000,10.280000,10.011191,37019400
2015-08-31,10.000000,10.790000,9.830000,10.620000,10.342300,34033000
2015-09-01,10.180000,10.520000,9.890000,9.950000,9.689818,21529300
2015-09-02,10.180000,10.290000,9.640000,10.200000,9.933281,34904000
2015-09-03,10.330000,10.830000,10.040000,10.240000,9.972237,29821100
2015-09-04,10.100000,10.330000,9.900000,9.900000,9.641126,16385300
2015-09-08,10.170000,10.270000,9.940000,10.050000,9.787205,16840600
2015-09-09,10.200000,10.390000,9.680000,9.680000,9.426879,28047900
2015-09-10,9.150000,9.570000,9.150000,9.310000,9.066555,24682100
2015-09-11,9.200000,9.300000,8.810000,8.810000,8.579629,16753500
2015-09-14,8.840000,9.000000,8.570000,8.830000,8.599107,16543500
2015-09-15,8.900000,9.030000,8.640000,8.730000,8.501719,12618000
2015-09-16,8.880000,9.570000,8.840000,9.480000,9.232109,18979000
2015-09-17,9.390000,9.600000,9.220000,9.280000,9.037339,19159500
2015-09-18,9.200000,9.250000,8.800000,8.910000,8.677013,19306000
2015-09-21,8.970000,9.050000,8.620000,8.620000,8.394598,8479000
2015-09-22,8.510000,8.520000,8.160000,8.350000,8.131657,10890500
2015-09-23,8.400000,8.590000,8.060000,8.260000,8.044012,20278100
2015-09-24,8.060000,8.600000,8.000000,8.300000,8.082965,18437200
2015-09-25,8.400000,8.610000,7.980000,8.080000,7.868718,16702000
2015-09-28,8.010000,8.050000,7.660000,7.670000,7.469439,11763500
2015-09-29,7.710000,8.170000,7.710000,7.850000,7.644732,19091900
2015-09-30,8.600000,8.620000,8.200000,8.540000,8.316689,32369200
2015-10-01,8.700000,8.860000,8.290000,8.370000,8.151134,15479600
2015-10-02,8.340000,9.380000,8.270000,9.150000,8.910738,21661700
2015-10-05,9.360000,9.770000,9.270000,9.400000,9.154202,16608900
2015-10-06,9.580000,10.130000,9.500000,9.890000,9.631389,15749600
2015-10-07,10.450000,11.000000,10.180000,10.400000,10.128053,30096000
2015-10-08,10.440000,10.950000,10.140000,10.750000,10.468900,18560100
2015-10-09,11.080000,11.180000,10.580000,10.710000,10.429946,27296100
2015-10-13,10.230000,10.330000,9.780000,9.840000,9.582695,17862500
2015-10-14,9.760000,10.000000,9.500000,9.560000,9.310019,29349200
2015-10-15,9.680000,9.710000,9.230000,9.660000,9.407403,14049600
2015-10-16,9.650000,9.870000,9.430000,9.700000,9.446356,11176500
2015-10-19,9.690000,9.710000,9.430000,9.670000,9.417140,11924800
2015-10-20,9.800000,10.000000,9.630000,9.800000,9.543741,12460400
2015-10-21,9.700000,9.790000,9.400000,9.490000,9.241849,9749100
2015-10-22,9.550000,9.910000,9.540000,9.780000,9.524263,10755200
2015-10-23,10.050000,10.050000,9.640000,9.690000,9.436617,12267300
2015-10-26,9.750000,9.880000,9.510000,9.610000,9.358709,7240100
2015-10-27,9.600000,9.630000,9.220000,9.240000,8.998384,9332100
2015-10-28,9.210000,9.720000,9.200000,9.400000,9.154202,1022500
2015-10-29,9.280000,9.800000,9.280000,9.300000,9.056816,13885300
2015-10-30,9.250000,9.530000,9.180000,9.380000,9.134724,9324600
2015-11-03,9.580000,10.560000,9.510000,10.560000,10.283869,19280400
2015-11-04,10.570000,10.800000,9.870000,9.890000,9.631389,13726800
2015-11-05,9.900000,10.100000,9.660000,9.900000,9.641126,9185400
2015-11-06,9.840000,9.940000,9.410000,9.580000,9.329495,10719800
2015-11-09,9.530000,9.740000,9.260000,9.270000,9.027602,14441800
2015-11-10,9.230000,9.340000,9.090000,9.210000,8.969170,12190600
2015-11-11,9.310000,9.520000,9.160000,9.260000,9.017862,16809600
2015-11-12,9.170000,9.310000,9.020000,9.020000,8.784138,11921000
2015-11-13,8.900000,9.100000,8.670000,8.780000,8.550413,31428600
2015-11-16,8.840000,9.400000,8.840000,9.380000,9.134724,16794400
2015-11-17,9.500000,9.640000,9.300000,9.420000,9.173678,13719700
2015-11-18,9.450000,9.800000,9.430000,9.520000,9.271064,12316400
2015-11-19,9.730000,9.730000,9.230000,9.510000,9.261325,17951800
2015-11-23,9.650000,9.870000,9.500000,9.850000,9.592434,14279900
2015-11-24,9.810000,10.580000,9.800000,10.450000,10.176744,16262500
2015-11-25,10.170000,10.280000,9.660000,9.660000,9.407403,18576000
2015-11-26,9.690000,9.880000,9.590000,9.700000,9.446356,6929600
2015-11-27,9.600000,9.690000,9.330000,9.330000,9.086032,12721400
2015-11-30,9.250000,9.710000,9.120000,9.410000,9.163940,31244800
2015-12-01,9.350000,9.560000,9.210000,9.240000,8.998384,13847500
2015-12-02,9.270000,9.470000,9.100000,9.470000,9.222370,18471600
2015-12-03,9.940000,10.300000,9.620000,9.800000,9.543741,25525400
2015-12-04,9.750000,10.000000,9.050000,9.130000,8.891262,22133300
2015-12-07,9.210000,9.270000,8.620000,8.640000,8.414075,15425300
2015-12-08,8.650000,8.740000,8.360000,8.540000,8.316689,12474800
2015-12-09,8.900000,9.650000,8.780000,9.460000,9.212632,23192200
2015-12-10,9.300000,9.460000,9.070000,9.200000,8.959432,23037500
2015-12-11,9.020000,9.390000,8.840000,8.850000,8.618584,20315400
2015-12-14,8.790000,8.930000,8.610000,8.770000,8.540674,12345400
2015-12-15,8.890000,9.140000,8.880000,9.100000,8.862044,8283500
2015-12-16,8.990000,9.090000,8.740000,8.950000,8.715967,9814000
2015-12-17,9.200000,9.360000,8.820000,8.820000,8.589368,11469100
2015-12-18,8.510000,8.840000,8.510000,8.660000,8.433552,16447100
2015-12-21,8.670000,8.750000,8.180000,8.310000,8.092705,10087400
2015-12-22,8.410000,8.600000,8.190000,8.540000,8.316689,7498300
2015-12-23,8.740000,8.980000,8.700000,8.880000,8.647798,11095900
2015-12-28,8.870000,8.870000,8.570000,8.610000,8.384858,5461400
2015-12-29,8.710000,8.890000,8.510000,8.570000,8.345904,5183400
2015-12-30,8.570000,8.630000,8.370000,8.570000,8.345904,8649000
