Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,0.218906,0.225000,0.214218,0.225000,0.213791,5900800
2016-01-18,0.226718,0.240937,0.221875,0.221875,0.210821,8697600
2016-01-19,0.224218,0.233593,0.217187,0.217187,0.206367,4908800
2016-01-20,0.215468,0.218281,0.207812,0.215625,0.204883,5388800
2016-01-21,0.214843,0.221718,0.214062,0.214062,0.203398,3827200
2016-01-22,0.217187,0.218906,0.199218,0.199218,0.189293,4313600
2016-01-26,0.199218,0.205937,0.198906,0.200156,0.190185,6752000
2016-01-27,0.201875,0.206718,0.201718,0.202812,0.192708,3212800
2016-01-28,0.202812,0.207343,0.200781,0.200781,0.190778,2259200
2016-01-29,0.204531,0.227656,0.201718,0.221093,0.210078,9337600
2016-02-01,0.221093,0.227343,0.217500,0.227343,0.216017,4928000
2016-02-02,0.225781,0.235625,0.218750,0.218750,0.207852,6329600
2016-02-03,0.222500,0.226562,0.216406,0.226562,0.215275,3955200
2016-02-04,0.229687,0.238281,0.225000,0.227343,0.216017,4435200
2016-02-05,0.227343,0.231875,0.214843,0.215937,0.205179,5376000
2016-02-10,0.215625,0.215625,0.207812,0.210000,0.199538,2592000
2016-02-11,0.206875,0.207656,0.197812,0.197812,0.187957,4659200
2016-02-12,0.198750,0.237968,0.198750,0.237968,0.226113,15584000
2016-02-15,0.241406,0.277968,0.241406,0.271093,0.257588,15001600
2016-02-16,0.276250,0.299218,0.272187,0.297343,0.282530,19366400
2016-02-17,0.297812,0.307500,0.264843,0.264843,0.251649,21536000
2016-02-18,0.264843,0.280625,0.254843,0.278593,0.264714,16467200
2016-02-19,0.278125,0.288281,0.276562,0.281250,0.267239,9088000
2016-02-22,0.287500,0.291562,0.279531,0.285312,0.271098,4428800
2016-02-23,0.286250,0.296718,0.280468,0.296718,0.281936,8044800
2016-02-24,0.289843,0.302343,0.285937,0.296875,0.282085,7961600
2016-02-25,0.292343,0.300781,0.292343,0.292500,0.277928,5241600
2016-02-26,0.297187,0.303750,0.295156,0.296875,0.282085,6099200
2016-02-29,0.296875,0.334218,0.296875,0.307812,0.292477,12729600
2016-03-01,0.311718,0.335781,0.303593,0.325000,0.308809,18713600
2016-03-02,0.329687,0.348437,0.328437,0.345468,0.328257,15238400
2016-03-03,0.350781,0.399375,0.347812,0.393125,0.373540,18003200
2016-03-04,0.406250,0.422812,0.382812,0.395312,0.375618,13670400
2016-03-07,0.395312,0.410000,0.395000,0.395000,0.375322,7788800
2016-03-08,0.391250,0.395156,0.383593,0.390468,0.371015,6579200
2016-03-09,0.391250,0.425781,0.391250,0.417187,0.396403,14924800
2016-03-10,0.424531,0.427500,0.412656,0.424218,0.403084,5638400
2016-03-11,0.421875,0.428906,0.421250,0.422031,0.401006,4492800
2016-03-14,0.424218,0.440625,0.418125,0.437500,0.415704,12742400
2016-03-15,0.430468,0.445156,0.425781,0.431718,0.410210,10182400
2016-03-16,0.432500,0.451718,0.432343,0.446250,0.424018,9984000
2016-03-17,0.453125,0.468750,0.445312,0.447031,0.424761,11609600
2016-03-18,0.445156,0.445156,0.417968,0.429687,0.408281,16083200
2016-03-21,0.426718,0.466562,0.426718,0.466562,0.443319,21433600
2016-03-22,0.468750,0.484062,0.467343,0.479687,0.455790,20806400
2016-03-23,0.484375,0.494062,0.470000,0.493750,0.469152,15692800
2016-03-24,0.487187,0.502343,0.481093,0.493750,0.469152,14502400
2016-03-28,0.499218,0.504687,0.457031,0.465937,0.442725,18630400
2016-03-29,0.467031,0.482500,0.443125,0.472187,0.448663,10713600
2016-03-30,0.468750,0.480000,0.464843,0.475000,0.451336,13657600
2016-03-31,0.472500,0.475937,0.457031,0.457031,0.434262,7360000
2016-04-01,0.463593,0.463593,0.463593,0.463593,0.440497,12800
2016-04-04,0.462343,0.472031,0.439218,0.451406,0.428918,8697600
2016-04-05,0.447812,0.448593,0.439531,0.442343,0.420306,10720000
2016-04-06,0.437656,0.441406,0.417968,0.429687,0.408281,17024000
2016-04-07,0.429687,0.440781,0.425781,0.425781,0.404569,6092800
2016-04-08,0.435781,0.450468,0.420000,0.443750,0.421643,12108800
2016-04-11,0.448281,0.448281,0.448281,0.448281,0.425948,96000
2016-04-12,0.454375,0.454375,0.454375,0.454375,0.431739,70400
2016-04-13,0.445937,0.445937,0.445937,0.445937,0.423721,38400
2016-04-14,0.450000,0.453125,0.442187,0.446875,0.424612,7366400
2016-04-15,0.452812,0.453906,0.445312,0.445312,0.423127,11161600
2016-04-18,0.447968,0.452812,0.444687,0.448437,0.426096,8851200
2016-04-19,0.448437,0.453125,0.446562,0.449375,0.426988,3648000
2016-04-20,0.452812,0.454687,0.437500,0.453906,0.431293,14598400
2016-04-22,0.448593,0.452343,0.446718,0.450625,0.428176,5753600
2016-04-25,0.445468,0.453125,0.444531,0.447343,0.425057,10912000
2016-04-26,0.451718,0.454687,0.440937,0.453125,0.430551,8384000
2016-04-27,0.451406,0.540000,0.451406,0.540000,0.513098,20294400
2016-04-28,0.545625,0.546875,0.506093,0.506093,0.480880,5568000
2016-04-29,0.505625,0.520937,0.500468,0.500468,0.475535,9568000
2016-05-02,0.506250,0.546875,0.500625,0.545312,0.518145,7065600
2016-05-03,0.539843,0.573437,0.526718,0.538906,0.512058,13177600
2016-05-04,0.546875,0.546875,0.500781,0.500781,0.475833,15705600
2016-05-05,0.502343,0.515625,0.445312,0.445312,0.423127,11046400
2016-05-06,0.515625,0.565937,0.515625,0.531250,0.504784,28140800
2016-05-09,0.530156,0.551250,0.522500,0.547656,0.520373,9158400
2016-05-10,0.548750,0.554375,0.540625,0.546875,0.519630,4070400
2016-05-11,0.547656,0.553281,0.543125,0.551562,0.524084,3436800
2016-05-12,0.552187,0.552187,0.539062,0.539062,0.512207,18694400
2016-05-13,0.531250,0.539843,0.523437,0.525468,0.499290,5478400
2016-05-16,0.514687,0.537031,0.514687,0.532500,0.505972,5158400
2016-05-17,0.530781,0.540625,0.522968,0.534531,0.507901,6969600
2016-05-18,0.535156,0.548437,0.529687,0.544218,0.517106,3545600
2016-05-19,0.544218,0.548125,0.535312,0.538906,0.512058,3507200
2016-05-20,0.535781,0.546875,0.534218,0.546875,0.519630,6707200
2016-05-23,0.546875,0.546875,0.525156,0.527343,0.501072,3577600
2016-05-24,0.532812,0.543437,0.519531,0.540000,0.513098,5548800
2016-05-25,0.543593,0.550000,0.531250,0.531250,0.504784,2425600
2016-05-27,0.527343,0.537500,0.525000,0.525000,0.498845,4499200
2016-05-30,0.525000,0.538593,0.516875,0.538593,0.511761,6176000
2016-05-31,0.533593,0.543125,0.531250,0.543125,0.516067,1728000
2016-06-01,0.538593,0.542968,0.528281,0.528593,0.502259,8556800
2016-06-02,0.529687,0.541093,0.527343,0.541093,0.514137,9081600
2016-06-03,0.538593,0.546718,0.527812,0.546718,0.519481,18835200
2016-06-06,0.542187,0.583281,0.541250,0.582812,0.553777,15174400
2016-06-07,0.580937,0.594531,0.576093,0.594531,0.564912,14355200
2016-06-08,0.601562,0.604687,0.584375,0.594531,0.564912,12480000
2016-06-09,0.594375,0.594531,0.566718,0.588906,0.559568,5875200
2016-06-10,0.586562,0.586562,0.564062,0.574843,0.546205,11347200
2016-06-13,0.572656,0.573593,0.547500,0.548281,0.520966,15449600
2016-06-14,0.548281,0.550156,0.524375,0.544218,0.517106,24364800
2016-06-15,0.545468,0.550625,0.535468,0.543593,0.516512,7366400
2016-06-16,0.540625,0.542812,0.529375,0.529687,0.503299,4249600
2016-06-17,0.530625,0.558593,0.530625,0.557812,0.530023,5312000
2016-06-20,0.564843,0.581250,0.564062,0.575000,0.546354,13056000
2016-06-21,0.575156,0.590312,0.572500,0.588750,0.559419,14892800
2016-06-22,0.587968,0.599218,0.585937,0.586718,0.557489,12147200
2016-06-23,0.586718,0.592968,0.579531,0.592968,0.563427,13043200
2016-06-24,0.578437,0.583281,0.565625,0.578125,0.549324,8806400
2016-06-27,0.578125,0.583593,0.549843,0.577968,0.549174,14400000
2016-06-28,0.589218,0.594062,0.587656,0.593750,0.564170,19532800
2016-06-29,0.595000,0.600000,0.591718,0.597656,0.567882,17587200
2016-06-30,0.598125,0.603125,0.596093,0.601562,0.571593,5235200
2016-07-01,0.603593,0.615625,0.603593,0.609375,0.579017,17606400
2016-07-04,0.609375,0.613281,0.598437,0.613281,0.582728,7968000
2016-07-05,0.603593,0.615312,0.603593,0.611718,0.581243,9529600
2016-07-06,0.612812,0.614687,0.607812,0.609375,0.579017,3660800
2016-07-07,0.609375,0.622656,0.609375,0.618750,0.587925,3328000
2016-07-08,0.618750,0.663750,0.617812,0.653125,0.620587,9676800
2016-07-11,0.661562,0.666718,0.642656,0.650625,0.618212,14540800
2016-07-12,0.653750,0.653750,0.639062,0.653125,0.620587,3404800
2016-07-13,0.654687,0.663906,0.652500,0.656250,0.623557,4236800
2016-07-14,0.663906,0.669375,0.656406,0.666406,0.633207,9689600
2016-07-15,0.669375,0.669375,0.659375,0.665000,0.631871,3545600
2016-07-18,0.664687,0.670937,0.662187,0.664531,0.631425,6425600
2016-07-19,0.668750,0.680625,0.665156,0.671875,0.638403,3782400
2016-07-20,0.672343,0.677968,0.666093,0.674218,0.640629,6310400
2016-07-21,0.670781,0.678906,0.670312,0.671875,0.638403,10534400
2016-07-22,0.676093,0.679531,0.670000,0.672343,0.638848,3897600
2016-07-25,0.672343,0.712343,0.671875,0.705937,0.670768,7398400
2016-07-26,0.705937,0.711093,0.699687,0.707968,0.672698,8320000
2016-07-27,0.705468,0.707187,0.696875,0.703750,0.668690,8748800
2016-07-28,0.699531,0.700468,0.688437,0.688437,0.654140,6534400
2016-07-29,0.687500,0.718750,0.687500,0.718750,0.682943,15936000
2016-08-01,0.721093,0.729062,0.710937,0.718750,0.682943,7456000
2016-08-02,0.718750,0.720312,0.671875,0.685156,0.651022,21030400
2016-08-03,0.691406,0.711718,0.690468,0.693750,0.659188,27692800
2016-08-04,0.718750,0.782812,0.716250,0.781250,0.742329,46284800
2016-08-05,0.812500,0.834531,0.790625,0.828125,0.786869,16198400
2016-08-08,0.835000,0.843593,0.821093,0.828906,0.787611,11136000
2016-08-09,0.835937,0.882812,0.835781,0.882812,0.838832,20851200
2016-08-10,0.881718,0.909375,0.881093,0.909375,0.864071,14835200
2016-08-11,0.913906,0.921875,0.867500,0.921875,0.875948,16275200
2016-08-12,0.921718,0.937500,0.913906,0.937031,0.890349,5612800
2016-08-15,0.936875,0.945312,0.913906,0.928906,0.882629,10259200
2016-08-16,0.928906,0.976250,0.928125,0.970937,0.922566,22195200
2016-08-17,0.971875,0.989531,0.954375,0.987500,0.938304,8211200
2016-08-18,0.985781,0.991406,0.965625,0.965625,0.917519,7500800
2016-08-19,0.975000,0.977500,0.955468,0.957812,0.910095,4153600
2016-08-22,0.957812,0.978750,0.943281,0.965625,0.917519,13670400
2016-08-23,0.962031,0.986562,0.962031,0.982812,0.933850,10572800
2016-08-24,0.983593,0.993593,0.971250,0.982812,0.933850,11046400
2016-08-25,0.973437,0.981250,0.965000,0.965000,0.916925,1945600
2016-08-26,0.963750,0.982812,0.946875,0.970000,0.921676,11091200
2016-08-29,0.965000,0.982812,0.953125,0.982812,0.933850,6361600
2016-08-30,0.977031,0.980468,0.953125,0.953906,0.906384,13433600
2016-08-31,0.956250,0.960156,0.935156,0.945312,0.898218,6438400
2016-09-01,0.944843,0.996250,0.939375,0.988437,0.939194,22278400
2016-09-02,0.992812,1.027340,0.984843,1.027340,0.976159,24332800
2016-09-05,1.031250,1.039060,1.030940,1.030940,0.979580,2726400
2016-09-06,1.030780,1.032970,1.019370,1.032810,0.981357,2579200
2016-09-08,1.026560,1.040620,1.016410,1.029690,0.978392,6784000
2016-09-09,1.028750,1.034530,1.010940,1.029530,0.978240,11609600
2016-09-12,1.021090,1.032810,1.004220,1.026560,0.975418,5779200
2016-09-13,1.024060,1.026560,0.953281,0.968750,0.920488,9715200
2016-09-14,0.978593,0.978750,0.955781,0.962031,0.914104,9216000
2016-09-15,0.963437,0.979687,0.959375,0.969687,0.921379,4358400
2016-09-16,0.966562,0.986875,0.925000,0.976562,0.927911,7321600
2016-09-19,0.982031,1.010000,0.978750,1.003120,0.953146,9171200
2016-09-20,0.999687,1.027340,0.989687,1.021880,0.970972,7040000
2016-09-21,1.021880,1.092660,1.021880,1.089220,1.034957,17734400
2016-09-22,1.093750,1.115630,1.068750,1.100470,1.045646,10361600
2016-09-23,1.107340,1.114220,1.087660,1.087660,1.033474,5068800
2016-09-26,1.091410,1.111410,1.091410,1.111410,1.056041,6630400
2016-09-27,1.117030,1.162500,1.112190,1.160940,1.103104,13056000
2016-09-28,1.166880,1.179690,1.147660,1.171880,1.113499,7827200
2016-09-29,1.158440,1.182190,1.155000,1.174060,1.115570,4006400
2016-09-30,1.177190,1.195310,1.157500,1.195310,1.135761,15731200
2016-10-03,1.203280,1.230780,1.191560,1.215780,1.155211,7315200
2016-10-04,1.215780,1.236720,1.209380,1.234380,1.172885,5568000
2016-10-05,1.233120,1.265160,1.230470,1.264840,1.201827,7974400
2016-10-06,1.259530,1.292970,1.259530,1.292970,1.228556,4134400
2016-10-07,1.295310,1.328120,1.295310,1.328120,1.261955,12582400
2016-10-10,1.335940,1.414060,1.335940,1.414060,1.343614,11334400
2016-10-11,1.442190,1.458590,1.360000,1.412030,1.341685,15884800
2016-10-13,1.410160,1.418440,1.359380,1.382810,1.313920,10470400
2016-10-14,1.400940,1.429530,1.382500,1.421560,1.350740,7724800
2016-10-17,1.430470,1.439060,1.402340,1.406250,1.336193,3929600
2016-10-18,1.402340,1.426250,1.382970,1.421880,1.351044,11136000
2016-10-19,1.415160,1.437340,1.409060,1.437340,1.365734,4179200
2016-10-20,1.435160,1.441250,1.403910,1.437500,1.365886,7123200
2016-10-21,1.425160,1.454530,1.419690,1.453440,1.381032,6604800
2016-10-24,1.453440,1.544840,1.449220,1.534690,1.458234,5971200
2016-10-25,1.534530,1.565620,1.296880,1.296880,1.232271,19769600
2016-10-26,1.289060,1.289060,1.048750,1.085940,1.031840,29337600
2016-10-27,1.156250,1.432810,1.140780,1.421720,1.350892,31814400
2016-10-28,1.421090,1.460940,1.305470,1.359220,1.291506,17932800
2016-10-31,1.484380,1.512500,1.396880,1.444690,1.372718,18803200
2016-11-01,1.445310,1.460940,1.409370,1.439060,1.367368,15929600
2016-11-03,1.435620,1.453120,1.375000,1.437500,1.365886,9433600
2016-11-04,1.431250,1.452970,1.409840,1.450160,1.377915,6617600
2016-11-07,1.450000,1.481250,1.438440,1.468750,1.395579,5504000
2016-11-08,1.453120,1.483750,1.421880,1.482970,1.409091,5408000
2016-11-09,1.406250,1.531090,1.398440,1.531090,1.454813,11692800
2016-11-10,1.530940,1.546250,1.428750,1.481720,1.407903,8659200
2016-11-11,1.460940,1.513280,1.428280,1.480160,1.406420,5932800
2016-11-14,1.500000,1.500000,1.438280,1.439060,1.367368,3603200
2016-11-16,1.451250,1.483440,1.426720,1.431410,1.360099,4960000
2016-11-17,1.437500,1.457970,1.410780,1.433750,1.362323,5049600
2016-11-18,1.449840,1.461090,1.419060,1.457810,1.385184,6745600
2016-11-21,1.459220,1.499220,1.453120,1.499220,1.424531,3084800
2016-11-22,1.498120,1.508750,1.477970,1.508120,1.432987,6950400
2016-11-23,1.507660,1.538590,1.479690,1.537340,1.460752,7212800
2016-11-24,1.518910,1.531250,1.518910,1.521880,1.446062,646400
2016-11-25,1.524840,1.531250,1.492190,1.521880,1.446062,4332800
2016-11-28,1.520470,1.560940,1.520470,1.534530,1.458082,6592000
2016-11-29,1.532500,1.609220,1.527970,1.580470,1.501733,6726400
2016-11-30,1.595310,1.625000,1.590310,1.625000,1.544045,8345600
2016-12-01,1.609380,1.623280,1.570310,1.570310,1.492079,6016000
2016-12-02,1.566560,1.567500,1.508910,1.546880,1.469817,7686400
2016-12-05,1.565620,1.568590,1.518910,1.528130,1.452001,3859200
2016-12-06,1.516560,1.592970,1.509370,1.592970,1.513610,8166400
2016-12-07,1.600780,1.607810,1.580630,1.599220,1.519549,5529600
2016-12-08,1.597190,1.685470,1.597190,1.646720,1.564683,7936000
2016-12-09,1.648440,1.675780,1.621250,1.659370,1.576703,4505600
2016-12-12,1.654690,1.659370,1.615780,1.617340,1.536766,4550400
2016-12-13,1.609530,1.665160,1.609380,1.645310,1.563343,7360000
2016-12-14,1.642500,1.687030,1.609530,1.609530,1.529346,7155200
2016-12-15,1.619220,1.670310,1.617190,1.658590,1.575961,8486400
2016-12-16,1.665620,1.687500,1.635160,1.671880,1.588589,5152000
2016-12-19,1.663910,1.674840,1.637500,1.637500,1.555922,4294400
2016-12-20,1.656090,1.656090,1.589220,1.621090,1.540330,3513600
2016-12-21,1.662810,1.662810,1.662810,1.662810,1.579971,6931200
2016-12-22,1.671720,1.674840,1.645310,1.652340,1.570023,1689600
2016-12-23,1.642340,1.665620,1.642340,1.653130,1.570773,1388800
2016-12-26,1.646560,1.659060,1.646410,1.656250,1.573738,704000
2016-12-27,1.656250,1.659370,1.631250,1.639060,1.557405,1363200
2016-12-28,1.640620,1.661250,1.625000,1.658280,1.575667,2009600
2016-12-29,1.671720,1.671720,1.626410,1.658910,1.576266,2067200
2017-01-02,1.641090,1.647810,1.589220,1.589220,1.510047,4006400
2017-01-03,1.601410,1.629370,1.562500,1.584380,1.505448,3206400
2017-01-04,1.578120,1.585160,1.485940,1.500000,1.425272,6867200
2017-01-05,1.507190,1.551560,1.507030,1.551560,1.474264,6905600
2017-01-06,1.551560,1.560310,1.531250,1.541560,1.464762,1600000
2017-01-09,1.541720,1.546880,1.471410,1.471410,1.398106,7462400
2017-01-10,1.478120,1.531250,1.476720,1.506410,1.431363,4992000
2017-01-11,1.499530,1.535940,1.499530,1.523440,1.447544,7187200
2017-01-12,1.543750,1.632660,1.540160,1.625000,1.544045,10304000
2017-01-13,1.624840,1.670000,1.612500,1.656250,1.573738,5792000
2017-01-16,1.650470,1.650470,1.613590,1.623590,1.542705,4761600
2017-01-17,1.625000,1.660310,1.613280,1.656250,1.573738,4761600
2017-01-18,1.656250,1.671720,1.653910,1.664840,1.581900,2604800
2017-01-19,1.664840,1.681250,1.650940,1.678130,1.594528,3840000
2017-01-20,1.661880,1.875000,1.661880,1.873440,1.780108,18700800
2017-01-23,1.873440,1.972340,1.815780,1.953120,1.855818,6924800
2017-01-24,1.953120,2.038130,1.918750,2.038130,1.936593,8627200
2017-01-26,2.045160,2.057810,1.968280,1.992500,1.893237,6630400
2017-01-27,1.976870,2.004690,1.891720,1.942030,1.845281,3302400
2017-01-30,1.952190,1.968590,1.815780,1.821870,1.731107,2451200
2017-01-31,1.840160,1.999840,1.840160,1.999840,1.900211,4915200
2017-02-01,2.015620,2.031250,1.882190,1.984380,1.885521,7027200
2017-02-02,1.983440,1.991090,1.937810,1.984380,1.885521,9075200
2017-02-03,1.976560,2.003750,1.957030,1.984380,1.885521,2688000
2017-02-06,1.967810,2.171720,1.967810,2.171720,2.063528,6220800
2017-02-07,2.187660,2.222500,2.171880,2.187500,2.078522,3558400
2017-02-08,2.201090,2.218750,2.132810,2.140620,2.033977,5126400
2017-02-09,2.163590,2.163590,2.140620,2.140620,2.033977,2124800
2017-02-10,2.145470,2.171880,2.145470,2.160620,2.052981,4006400
2017-02-13,2.160780,2.406250,2.160780,2.375000,2.256681,5920000
2017-02-14,2.401560,2.506560,2.328120,2.335940,2.219567,6035200
2017-02-15,2.359380,2.439220,2.343750,2.406250,2.286374,6604800
2017-02-16,2.423440,2.449530,2.395000,2.437500,2.316067,6630400
2017-02-17,2.437500,2.558910,2.429840,2.555470,2.428160,9574400
2017-02-20,2.671880,2.765620,2.603280,2.750000,2.612999,7052800
2017-02-21,2.781250,2.996880,2.750940,2.992190,2.843123,11552000
2017-02-22,2.992970,3.046880,2.920940,3.026090,2.875334,14630400
2017-02-23,3.041560,3.204380,2.990780,3.204380,3.044742,15878400
2017-02-24,3.168590,3.406250,3.049380,3.251720,3.089724,9945600
2017-03-01,3.317810,3.406250,3.314060,3.359380,3.192020,8601600
2017-03-02,3.364220,3.379220,3.031250,3.093750,2.939624,10137600
2017-03-03,3.062500,3.187500,2.950000,3.047030,2.895231,6828800
2017-03-06,3.062500,3.171880,3.018750,3.047190,2.895383,3392000
2017-03-07,3.062500,3.062500,2.757660,2.892190,2.748105,10905600
2017-03-08,2.925000,2.925000,2.579840,2.750000,2.612999,12883200
2017-03-09,2.724840,2.929220,2.578750,2.898280,2.753892,10547200
2017-03-10,2.965470,2.968750,2.670000,2.671880,2.538771,7392000
2017-03-13,2.734380,2.765620,2.582970,2.657190,2.524813,5766400
2017-03-14,2.653590,2.703120,2.592190,2.703120,2.568455,8864000
2017-03-15,2.693590,2.745160,2.612810,2.745160,2.608400,4480000
2017-03-16,2.781720,3.061720,2.781720,3.061720,2.909189,9049600
2017-03-17,3.078280,3.078280,2.873440,2.873440,2.730289,6316800
2017-03-20,2.873440,3.093750,2.840940,3.054840,2.902652,5286400
2017-03-21,3.062340,3.062340,2.844840,2.875000,2.731772,6848000
2017-03-22,2.881410,2.898280,2.817500,2.849380,2.707428,3980800
2017-03-23,2.859380,2.957810,2.857340,2.953120,2.806000,1849600
2017-03-24,2.968750,2.968750,2.832190,2.845310,2.703561,3916800
2017-03-27,2.802660,2.835940,2.761720,2.835940,2.694658,4448000
2017-03-28,2.864840,2.865620,2.741870,2.760160,2.622653,5273600
2017-03-29,2.769530,2.825310,2.748440,2.817970,2.677583,3001600
2017-03-30,2.797500,2.842340,2.757810,2.828120,2.687227,1881600
2017-03-31,2.826250,2.960780,2.767190,2.767190,2.629333,9177600
2017-04-03,2.789220,2.920310,2.765780,2.859220,2.716778,3072000
2017-04-04,2.875000,2.937500,2.814060,2.871720,2.728655,3884800
2017-04-05,2.888120,2.919370,2.843590,2.919220,2.773789,9350400
2017-04-06,2.890000,2.937500,2.885620,2.937500,2.791158,2720000
2017-04-07,2.904220,2.956250,2.898910,2.930470,2.784478,2995200
2017-04-10,2.922030,2.922190,2.843910,2.890620,2.746614,2873600
2017-04-11,2.897970,2.926720,2.823750,2.926720,2.780915,4384000
2017-04-12,2.886090,2.893280,2.786880,2.804220,2.664518,5510400
2017-04-13,2.804220,2.843750,2.640620,2.687660,2.553765,2892800
2017-04-17,2.718750,2.964840,2.664530,2.964840,2.817136,5670400
2017-04-18,2.905940,3.076410,2.898440,3.076410,2.923148,6688000
2017-04-19,3.075000,3.250000,3.054690,3.218750,3.058396,6092800
2017-04-20,3.218590,3.348440,3.189530,3.346870,3.180134,4153600
2017-04-24,3.361720,3.499840,3.228910,3.281250,3.117783,8492800
2017-04-25,3.264690,3.354530,3.264690,3.273440,3.110362,3603200
2017-04-26,3.265620,3.329690,3.265310,3.299060,3.261395,2246400
2017-04-27,3.312190,3.468440,3.312190,3.468440,3.428842,14240000
2017-04-28,3.460940,3.699370,3.421880,3.481090,3.441347,9280000
2017-05-02,3.562340,3.612340,3.468910,3.577810,3.536963,4601600
2017-05-03,3.585940,3.639840,3.495780,3.593750,3.552721,4665600
2017-05-04,3.562660,3.618750,3.514370,3.546880,3.506386,7449600
2017-05-05,3.984380,4.265620,3.937500,4.046880,4.000677,17075200
2017-05-08,3.968590,4.154690,3.847500,4.109380,4.062464,5740800
2017-05-09,4.125000,4.248440,4.125000,4.237810,4.189427,5056000
2017-05-10,4.264060,4.375000,4.263910,4.375000,4.325052,6995200
2017-05-11,4.062660,4.259220,4.062660,4.117190,4.070185,12748800
2017-05-12,4.117340,4.218750,4.033120,4.140620,4.093348,8243200
2017-05-15,4.171410,4.257810,4.081410,4.257810,4.209199,9081600
2017-05-16,4.258590,4.413280,4.258590,4.406250,4.355945,5798400
2017-05-17,4.390000,4.406250,4.328120,4.383440,4.333395,6393600
2017-05-18,3.859220,3.928750,3.596250,3.671880,3.629959,11769600
2017-05-19,3.906250,4.062500,3.882810,3.882810,3.838481,9625600
2017-05-22,3.828590,3.859380,3.452500,3.466880,3.427299,6259200
2017-05-23,3.586090,3.832810,3.461090,3.779530,3.736380,6809600
2017-05-24,3.812500,3.945310,3.812500,3.901250,3.856710,5107200
2017-05-25,3.890620,3.980470,3.828120,3.886410,3.842040,6214400
2017-05-26,3.951090,3.984380,3.916720,3.984380,3.938891,4089600
2017-05-29,3.984380,3.984380,3.984380,3.984380,3.938891,0
2017-05-30,4.039060,4.109220,4.032810,4.062500,4.016119,2592000
2017-05-31,4.085940,4.132810,3.910620,3.921880,3.877105,6726400
2017-06-01,3.960160,4.031090,3.774690,3.869060,3.824888,4934400
2017-06-02,3.921880,3.943590,3.726560,3.773440,3.730359,10406400
2017-06-05,3.765620,3.789220,3.702970,3.702970,3.660694,6080000
2017-06-06,3.688590,3.742190,3.531250,3.703120,3.660842,8352000
2017-06-07,3.745470,3.906250,3.722340,3.898280,3.853774,7001600
2017-06-08,3.898280,4.069690,3.851560,4.018910,3.973027,6860800
2017-06-09,4.039220,4.091410,3.924060,3.937500,3.892546,4364800
2017-06-12,3.906250,4.012660,3.860630,3.879840,3.835544,5401600
2017-06-13,3.911250,3.994840,3.844690,3.994840,3.949232,5536000
2017-06-14,4.006880,4.062340,3.973590,4.015620,3.969774,6329600
2017-06-15,4.015620,4.015620,4.015620,4.015620,3.969774,0
2017-06-16,4.015620,4.046880,3.880000,4.046880,4.000677,6444800
2017-06-19,3.987340,4.060940,3.981870,4.015620,3.969774,4051200
2017-06-20,4.015470,4.015470,3.841720,3.841720,3.797860,8281600
2017-06-21,3.912030,3.936880,3.805000,3.828120,3.784415,6694400
2017-06-22,3.859530,3.868750,3.734380,3.734380,3.691745,6419200
2017-06-23,3.784530,3.867190,3.718590,3.823280,3.779630,9977600
2017-06-26,3.843750,3.933910,3.816410,3.921880,3.877105,4044800
2017-06-27,3.921880,3.938280,3.779060,3.843750,3.799867,4262400
2017-06-28,3.874840,3.875000,3.765620,3.765620,3.722629,5216000
2017-06-29,3.803440,3.890620,3.778440,3.882500,3.838174,5107200
2017-06-30,3.867660,4.031250,3.867660,4.000000,3.954333,6675200
2017-07-03,3.992190,4.062500,3.992190,4.062500,4.016119,3660800
2017-07-04,4.062340,4.091090,4.034380,4.062500,4.016119,2521600
2017-07-05,4.031250,4.070310,4.026410,4.062500,4.016119,6880000
2017-07-06,4.046720,4.058280,4.015620,4.053120,4.006846,10931200
2017-07-07,4.046880,4.484380,4.046880,4.460780,4.409852,17798400
2017-07-10,4.460780,4.654690,4.431720,4.653440,4.600313,13516800
2017-07-11,4.671560,4.777810,4.641410,4.749840,4.695611,8659200
2017-07-12,4.822500,4.952810,4.787810,4.921880,4.865687,8582400
2017-07-13,4.953120,5.000000,4.687500,4.718750,4.664877,13580800
2017-07-14,4.710940,4.950000,4.710940,4.937500,4.881129,6540800
2017-07-17,4.937500,5.182810,4.937500,5.156880,5.098004,9305600
2017-07-18,5.234530,5.452970,5.234530,5.375000,5.313634,12787200
2017-07-19,5.484380,5.553120,5.296880,5.392190,5.330628,15456000
2017-07-20,5.392190,5.484380,5.359380,5.443440,5.381293,7212800
2017-07-21,5.443750,5.503280,5.234530,5.235940,5.176162,9408000
2017-07-24,5.330630,5.379690,5.223590,5.234380,5.174620,5382400
2017-07-25,5.312500,5.456090,5.234380,5.412660,5.350865,8499200
2017-07-26,5.421880,5.456250,5.320310,5.371090,5.309769,6329600
2017-07-27,5.437500,5.445310,5.314530,5.437810,5.375727,5817600
2017-07-28,5.392340,5.728590,5.375000,5.728590,5.663188,10560000
2017-07-31,5.859380,5.960630,5.632810,5.732500,5.667053,14201600
2017-08-01,6.015470,6.016250,5.732500,5.786720,5.720654,15616000
2017-08-02,5.736090,5.882500,5.657970,5.810630,5.744291,15494400
2017-08-03,5.890620,5.890620,5.726560,5.819380,5.752941,11315200
